Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 08 08 13	0.53	0.52	3.3	3.6	4.6	0.88	-9999.9	3	47	-9999.9	48	-9999.9	3	26.0	3
2025 08 08 14	0.51	0.5	3.5	3.5	4.4	0.74	-9999.9	3	51	-9999.9	52	-9999.9	3	26.1	3
2025 08 08 15	0.51	0.49	3.3	3.6	4.6	1.02	-9999.9	3	54	-9999.9	53	-9999.9	3	26.2	3
2025 08 08 16	0.49	0.47	3.5	3.5	4.7	0.74	-9999.9	3	50	-9999.9	50	-9999.9	3	26.2	3
2025 08 08 17	0.49	0.48	3.5	3.5	4.6	0.81	-9999.9	3	61	-9999.9	49	-9999.9	3	26.5	3
2025 08 08 18	0.46	0.45	3.5	3.5	4.8	0.75	-9999.9	3	67	-9999.9	50	-9999.9	3	26.5	3
2025 08 08 19	0.47	0.45	3.6	3.6	4.6	0.8	-9999.9	3	61	-9999.9	50	-9999.9	3	26.6	3
2025 08 08 20	0.52	0.52	3.7	3.7	4.6	0.86	-9999.9	3	57	-9999.9	50	-9999.9	3	26.0	3
2025 08 08 21	0.48	0.47	3.6	3.7	4.9	0.93	-9999.9	3	57	-9999.9	51	-9999.9	3	26.0	3
2025 08 08 22	0.49	0.48	3.6	3.7	4.8	0.88	-9999.9	3	64	-9999.9	56	-9999.9	3	24.7	3
2025 08 08 23	0.57	0.56	3.9	3.8	4.9	0.93	-9999.9	3	52	-9999.9	50	-9999.9	3	24.6	3
2025 08 09 00	0.51	0.49	3.5	3.6	4.6	0.83	-9999.9	3	57	-9999.9	47	-9999.9	3	24.4	3
2025 08 09 01	0.57	0.56	3.8	3.7	4.9	0.91	-9999.9	3	57	-9999.9	49	-9999.9	3	24.3	3
2025 08 09 02	0.58	0.56	3.7	3.7	5.1	0.92	-9999.9	3	56	-9999.9	48	-9999.9	3	24.3	3
2025 08 09 03	0.6	0.58	3.7	3.8	5.0	1.03	-9999.9	3	60	-9999.9	51	-9999.9	3	24.0	3
2025 08 09 04	0.5	0.48	3.5	3.5	4.8	0.78	-9999.9	3	60	-9999.9	50	-9999.9	3	24.3	3
2025 08 09 05	0.47	0.46	3.6	3.6	5.2	0.78	-9999.9	3	58	-9999.9	54	-9999.9	3	23.9	3
2025 08 09 06	0.49	0.46	3.8	3.8	5.4	0.78	-9999.9	3	52	-9999.9	57	-9999.9	3	24.5	3
2025 08 09 07	0.51	0.5	3.9	4.0	5.3	0.8	-9999.9	3	51	-9999.9	48	-9999.9	3	24.6	3
2025 08 09 08	0.49	0.47	3.8	3.9	5.3	0.84	-9999.9	3	56	-9999.9	49	-9999.9	3	24.6	3
2025 08 09 09	0.48	0.47	3.8	3.9	5.2	0.89	-9999.9	3	45	-9999.9	52	-9999.9	3	25.0	3
2025 08 09 10	0.51	0.49	3.7	3.8	5.0	0.97	-9999.9	3	43	-9999.9	49	-9999.9	3	25.4	3
2025 08 09 11	0.57	0.55	3.9	4.0	5.1	1.0	-9999.9	3	45	-9999.9	46	-9999.9	3	25.6	3
2025 08 09 12	0.59	0.58	4.0	4.0	4.8	1.09	-9999.9	3	45	-9999.9	51	-9999.9	3	25.7	3
2025 08 09 13	0.62	0.6	3.8	3.9	4.9	1.14	-9999.9	3	45	-9999.9	48	-9999.9	3	25.9	3
2025 08 09 14	0.59	0.57	3.5	3.6	5.0	0.84	-9999.9	3	47	-9999.9	54	-9999.9	3	25.8	3
2025 08 09 15	0.56	0.54	3.3	3.4	5.2	0.94	-9999.9	3	51	-9999.9	54	-9999.9	3	25.7	3
2025 08 09 16	0.6	0.57	3.4	3.6	5.2	1.12	-9999.9	3	49	-9999.9	48	-9999.9	3	25.8	3
2025 08 09 17	0.53	0.52	3.4	3.4	4.7	0.93	-9999.9	3	49	-9999.9	54	-9999.9	3	26.0	3
2025 08 09 18	0.6	0.58	3.5	3.5	4.7	1.02	-9999.9	3	46	-9999.9	48	-9999.9	3	25.7	3
2025 08 09 19	0.58	0.56	3.5	3.6	5.4	0.88	-9999.9	3	51	-9999.9	52	-9999.9	3	25.7	3
2025 08 09 20	0.63	0.6	3.5	3.7	5.7	0.99	-9999.9	3	55	-9999.9	47	-9999.9	3	25.5	3
2025 08 09 21	0.65	0.62	3.8	3.8	5.1	1.11	-9999.9	3	51	-9999.9	43	-9999.9	3	25.5	3
2025 08 09 22	0.63	0.61	4.0	3.9	5.6	1.28	-9999.9	3	57	-9999.9	48	-9999.9	3	25.4	3
2025 08 09 23	0.64	0.61	3.8	3.9	5.5	1.07	-9999.9	3	57	-9999.9	46	-9999.9	3	25.6	3
2025 08 10 00	0.69	0.67	4.0	4.1	5.6	0.99	-9999.9	3	59	-9999.9	42	-9999.9	3	25.5	3
2025 08 10 01	0.7	0.69	4.0	4.1	5.7	1.25	-9999.9	3	60	-9999.9	43	-9999.9	3	25.5	3
2025 08 10 02	0.68	0.65	4.0	4.1	5.5	1.01	-9999.9	3	62	-9999.9	44	-9999.9	3	25.5	3
2025 08 10 03	0.7	0.67	3.9	4.0	5.5	1.16	-9999.9	3	64	-9999.9	46	-9999.9	3	25.5	3
2025 08 10 04	0.7	0.68	4.0	4.0	5.4	1.5	-9999.9	3	60	-9999.9	44	-9999.9	3	25.4	3
2025 08 10 05	0.64	0.63	3.9	3.8	5.4	1.08	-9999.9	3	59	-9999.9	47	-9999.9	3	25.4	3
2025 08 10 06	0.59	0.57	3.4	3.5	4.9	0.87	-9999.9	3	54	-9999.9	47	-9999.9	3	25.1	3
2025 08 10 07	0.6	0.58	3.5	3.6	5.1	0.94	-9999.9	3	54	-9999.9	45	-9999.9	3	25.1	3
2025 08 10 08	0.55	0.54	3.6	3.6	4.9	0.8	-9999.9	3	50	-9999.9	45	-9999.9	3	24.7	3
2025 08 10 09	0.57	0.55	3.5	3.7	4.9	1.11	-9999.9	3	48	-9999.9	45	-9999.9	3	24.5	3
2025 08 10 10	0.62	0.6	3.8	3.9	4.8	1.0	-9999.9	3	44	-9999.9	43	-9999.9	3	24.9	3
2025 08 10 11	0.62	0.61	3.9	4.0	5.1	0.94	-9999.9	3	48	-9999.9	48	-9999.9	3	25.3	3
2025 08 10 12	0.71	0.69	4.0	4.2	5.4	1.35	-9999.9	3	47	-9999.9	44	-9999.9	3	25.4	3
2025 08 10 13	0.76	0.74	4.1	4.1	5.6	1.16	-9999.9	3	51	-9999.9	45	-9999.9	3	25.7	3
2025 08 10 14	0.72	0.7	3.7	3.8	5.2	1.21	-9999.9	3	54	-9999.9	44	-9999.9	3	25.3	3
2025 08 10 15	0.68	0.66	3.6	3.6	5.0	1.1	-9999.9	3	48	-9999.9	50	-9999.9	3	25.5	3
2025 08 10 16	0.71	0.69	3.7	3.7	5.0	1.22	-9999.9	3	51	-9999.9	49	-9999.9	3	25.9	3
2025 08 10 17	0.7	0.68	3.7	3.7	5.1	1.04	-9999.9	3	55	-9999.9	50	-9999.9	3	26.0	3
2025 08 10 18	0.62	0.61	3.7	3.6	4.5	1.02	-9999.9	3	64	-9999.9	50	-9999.9	3	25.5	3
2025 08 10 19	0.6	0.58	3.6	3.7	5.3	1.01	-9999.9	3	61	-9999.9	44	-9999.9	3	25.7	3
2025 08 10 20	0.63	0.61	3.9	3.9	5.6	1.23	-9999.9	3	68	-9999.9	42	-9999.9	3	25.3	3
2025 08 10 21	0.61	0.59	3.9	3.9	5.8	0.85	-9999.9	3	69	-9999.9	43	-9999.9	3	25.4	3
2025 08 10 22	0.59	0.57	3.9	3.9	5.6	1.01	-9999.9	3	73	-9999.9	44	-9999.9	3	24.6	3
2025 08 10 23	0.64	0.63	4.1	4.1	5.6	1.01	-9999.9	3	72	-9999.9	39	-9999.9	3	24.1	3
2025 08 11 00	0.58	0.56	3.6	3.8	5.1	1.15	-9999.9	3	73	-9999.9	47	-9999.9	3	24.2	3
2025 08 11 01	0.56	0.54	3.9	3.9	5.3	0.96	-9999.9	3	72	-9999.9	49	-9999.9	3	24.5	3
2025 08 11 02	0.64	0.63	4.0	4.0	5.1	1.21	-9999.9	3	72	-9999.9	42	-9999.9	3	24.4	3
2025 08 11 03	0.61	0.59	3.8	3.8	5.0	0.96	-9999.9	3	69	-9999.9	44	-9999.9	3	24.4	3
2025 08 11 04	0.67	0.66	3.8	3.9	4.9	1.26	-9999.9	3	72	-9999.9	41	-9999.9	3	24.6	3
2025 08 11 05	0.69	0.67	3.9	3.9	4.9	1.11	-9999.9	3	69	-9999.9	42	-9999.9	3	24.4	3
2025 08 11 06	0.71	0.69	3.8	3.9	4.9	1.21	-9999.9	3	78	-9999.9	40	-9999.9	3	24.4	3
2025 08 11 07	0.59	0.57	3.6	3.8	4.9	0.96	-9999.9	3	79	-9999.9	45	-9999.9	3	24.4	3
2025 08 11 08	0.53	0.52	3.7	3.7	4.6	0.92	-9999.9	3	71	-9999.9	42	-9999.9	3	24.4	3
2025 08 11 09	0.48	0.47	3.7	3.7	4.6	0.93	-9999.9	3	66	-9999.9	45	-9999.9	3	24.0	3
2025 08 11 10	0.42	0.41	3.6	3.7	4.7	0.62	-9999.9	3	64	-9999.9	50	-9999.9	3	24.5	3
2025 08 11 11	0.36	0.34	3.7	3.7	4.5	0.53	-9999.9	3	64	-9999.9	52	-9999.9	3	24.6	3
2025 08 11 12	0.35	0.34	3.6	3.7	4.3	0.63	-9999.9	3	61	-9999.9	50	-9999.9	3	25.3	3
2025 08 11 13	0.32	0.32	3.5	3.7	4.4	0.56	-9999.9	3	57	-9999.9	51	-9999.9	3	25.8	3
2025 08 11 14	0.33	0.32	3.6	3.5	4.2	0.57	-9999.9	3	49	-9999.9	52	-9999.9	3	26.1	3
2025 08 11 15	0.35	0.34	3.5	3.5	4.4	0.67	-9999.9	3	48	-9999.9	48	-9999.9	3	25.6	3
2025 08 11 16	0.36	0.36	3.5	3.5	4.4	0.59	-9999.9	3	47	-9999.9	47	-9999.9	3	25.6	3
2025 08 11 17	0.33	0.32	3.2	3.5	4.5	0.6	-9999.9	3	59	-9999.9	51	-9999.9	3	25.5	3
2025 08 11 18	0.34	0.34	3.3	3.3	4.3	0.53	-9999.9	3	58	-9999.9	52	-9999.9	3	25.6	3
2025 08 11 19	0.34	0.33	3.2	3.3	4.1	0.53	-9999.9	3	61	-9999.9	50	-9999.9	3	25.2	3
2025 08 11 20	0.28	0.27	3.1	3.2	4.3	0.44	-9999.9	3	67	-9999.9	50	-9999.9	3	25.0	3
2025 08 11 21	0.28	0.27	3.2	3.3	4.1	0.46	-9999.9	3	61	-9999.9	48	-9999.9	3	24.9	3
2025 08 11 22	0.26	0.25	3.2	3.2	4.0	0.43	-9999.9	3	73	-9999.9	50	-9999.9	3	25.0	3
2025 08 11 23	0.24	0.23	3.0	3.1	3.9	0.36	-9999.9	3	69	-9999.9	47	-9999.9	3	24.8	3
2025 08 12 00	0.24	0.23	3.1	3.1	3.9	0.4	-9999.9	3	67	-9999.9	48	-9999.9	3	24.7	3
2025 08 12 01	0.2	0.19	3.1	3.1	4.2	0.31	-9999.9	3	58	-9999.9	54	-9999.9	3	24.5	3
2025 08 12 02	0.18	0.17	3.2	3.3	4.1	0.3	-9999.9	3	52	-9999.9	53	-9999.9	3	24.6	3
2025 08 12 03	0.17	0.17	3.2	3.2	4.6	0.31	-9999.9	3	52	-9999.9	51	-9999.9	3	24.4	3
2025 08 12 04	0.17	0.17	3.4	3.4	4.0	0.27	-9999.9	3	52	-9999.9	50	-9999.9	3	24.3	3
2025 08 12 05	0.18	0.18	3.4	3.3	4.5	0.31	-9999.9	3	55	-9999.9	46	-9999.9	3	24.3	3
2025 08 12 06	0.18	0.17	3.3	3.4	5.2	0.31	-9999.9	3	57	-9999.9	50	-9999.9	3	24.0	3
2025 08 12 07	0.16	0.16	3.2	3.4	5.4	0.26	-9999.9	3	67	-9999.9	49	-9999.9	3	23.9	3
2025 08 12 08	0.16	0.15	3.1	3.4	5.2	0.28	-9999.9	3	60	-9999.9	50	-9999.9	3	24.4	3
2025 08 12 09	0.16	0.16	3.2	3.5	5.2	0.27	-9999.9	3	63	-9999.9	52	-9999.9	3	24.4	3
2025 08 12 10	0.14	0.14	3.3	3.3	4.7	0.22	-9999.9	3	49	-9999.9	53	-9999.9	3	24.5	3
2025 08 12 11	0.17	0.17	3.5	3.3	4.2	0.54	-9999.9	3	81	-9999.9	54	-9999.9	3	24.8	3
2025 08 12 12	0.14	0.14	3.5	3.6	4.7	0.23	-9999.9	3	47	-9999.9	55	-9999.9	3	24.9	3
2025 08 12 13	0.16	0.17	2.4	2.7	-9999.9	0.26	-9999.9	3	33	-9999.9	60	-9999.9	3	25.2	3
2025 08 12 14	0.24	0.23	2.5	2.5	-9999.9	0.43	-9999.9	3	40	-9999.9	52	-9999.9	3	25.9	3
2025 08 12 15	0.25	0.25	2.6	2.7	2.9	0.49	-9999.9	3	37	-9999.9	51	-9999.9	3	26.1	3
2025 08 12 16	0.29	0.28	2.7	2.8	2.9	0.5	-9999.9	3	38	-9999.9	48	-9999.9	3	26.3	3
2025 08 12 17	0.33	0.32	2.7	2.8	3.0	0.52	-9999.9	3	35	-9999.9	48	-9999.9	3	26.6	3
2025 08 12 18	0.34	0.33	2.7	2.9	3.1	0.63	-9999.9	3	43	-9999.9	49	-9999.9	3	25.7	3
2025 08 12 19	0.38	0.36	2.8	2.9	3.1	0.62	-9999.9	3	54	-9999.9	51	-9999.9	3	25.1	3
2025 08 12 20	0.39	0.38	2.8	2.9	3.3	0.65	-9999.9	3	54	-9999.9	54	-9999.9	3	25.4	3
2025 08 12 21	0.39	0.38	3.0	2.9	3.5	0.63	-9999.9	3	65	-9999.9	53	-9999.9	3	25.5	3
2025 08 12 22	0.44	0.43	2.9	3.1	3.6	0.73	-9999.9	3	65	-9999.9	42	-9999.9	3	25.0	3
2025 08 12 23	0.44	0.43	3.2	3.3	3.9	0.78	-9999.9	3	67	-9999.9	49	-9999.9	3	25.0	3
2025 08 13 00	0.56	0.55	3.7	3.7	4.4	1.02	-9999.9	3	60	-9999.9	46	-9999.9	3	25.8	3
2025 08 13 01	0.76	0.75	4.1	4.2	5.0	1.14	-9999.9	3	60	-9999.9	42	-9999.9	3	25.5	3
2025 08 13 03	0.78	0.76	3.9	4.1	5.6	1.3	-9999.9	3	67	-9999.9	45	-9999.9	3	25.3	3
2025 08 13 04	0.84	0.83	4.2	4.1	5.5	1.43	-9999.9	3	71	-9999.9	45	-9999.9	3	25.5	3
2025 08 13 05	0.78	0.76	3.8	3.9	5.2	1.35	-9999.9	3	73	-9999.9	47	-9999.9	3	25.4	3
2025 08 13 06	0.74	0.72	4.0	3.9	5.3	1.02	-9999.9	3	74	-9999.9	47	-9999.9	3	25.3	3
2025 08 13 07	0.7	0.69	3.8	3.9	5.1	1.12	-9999.9	3	69	-9999.9	45	-9999.9	3	25.3	3
2025 08 13 08	0.66	0.64	3.6	3.6	4.9	1.08	-9999.9	3	65	-9999.9	48	-9999.9	3	25.4	3
2025 08 13 09	0.64	0.62	3.6	3.6	5.1	1.04	-9999.9	3	66	-9999.9	47	-9999.9	3	25.6	3
2025 08 13 10	0.7	0.68	3.8	3.8	5.1	1.14	-9999.9	3	54	-9999.9	46	-9999.9	3	25.5	3
2025 08 13 11	0.84	0.82	4.1	4.2	5.3	1.28	-9999.9	3	53	-9999.9	41	-9999.9	3	25.8	3
2025 08 13 12	0.77	0.76	4.1	4.1	5.1	1.18	-9999.9	3	52	-9999.9	50	-9999.9	3	25.7	3
2025 08 13 13	0.73	0.73	4.2	4.2	5.1	1.25	-9999.9	3	34	-9999.9	50	-9999.9	3	26.2	3
2025 08 13 14	0.77	0.76	4.0	4.0	5.0	1.23	-9999.9	3	40	-9999.9	48	-9999.9	3	26.3	3
2025 08 13 15	0.77	0.75	3.7	3.9	5.0	1.42	-9999.9	3	45	-9999.9	42	-9999.9	3	26.3	3
2025 08 13 16	0.86	0.83	3.9	3.9	5.0	1.64	-9999.9	3	45	-9999.9	43	-9999.9	3	26.3	3
2025 08 13 17	0.81	0.77	3.8	3.8	5.0	1.26	-9999.9	3	36	-9999.9	46	-9999.9	3	26.5	3
2025 08 13 18	0.8	0.76	3.7	3.9	4.9	1.45	-9999.9	3	56	-9999.9	47	-9999.9	3	26.7	3
2025 08 13 19	0.79	0.77	3.7	3.7	4.9	1.43	-9999.9	3	64	-9999.9	43	-9999.9	3	26.3	3
2025 08 13 20	0.81	0.78	3.7	3.8	4.9	1.77	-9999.9	3	64	-9999.9	41	-9999.9	3	26.0	3
2025 08 13 21	0.74	0.72	3.7	3.8	5.2	1.24	-9999.9	3	71	-9999.9	45	-9999.9	3	25.9	3
2025 08 13 22	0.8	0.79	4.1	4.2	5.3	1.23	-9999.9	3	69	-9999.9	41	-9999.9	3	25.6	3
2025 08 13 23	0.77	0.75	4.2	4.2	5.4	1.16	-9999.9	3	69	-9999.9	43	-9999.9	3	25.6	3
2025 08 14 00	0.8	0.79	4.5	4.4	5.6	1.44	-9999.9	3	69	-9999.9	38	-9999.9	3	25.4	3
2025 08 14 01	0.74	0.72	4.3	4.3	5.5	1.32	-9999.9	3	77	-9999.9	42	-9999.9	3	25.3	3
2025 08 14 02	0.75	0.72	4.2	4.2	5.6	1.28	-9999.9	3	73	-9999.9	43	-9999.9	3	25.5	3
2025 08 14 03	0.77	0.75	4.3	4.2	5.5	1.19	-9999.9	3	74	-9999.9	43	-9999.9	3	25.1	3
2025 08 14 04	0.79	0.76	3.9	4.0	5.2	1.6	-9999.9	3	76	-9999.9	43	-9999.9	3	25.0	3
2025 08 14 05	0.69	0.67	3.8	3.8	5.2	1.14	-9999.9	3	76	-9999.9	47	-9999.9	3	24.9	3
2025 08 14 06	0.63	0.61	3.5	3.7	5.2	0.98	-9999.9	3	75	-9999.9	46	-9999.9	3	25.0	3
2025 08 14 07	0.65	0.63	3.7	3.7	5.3	1.09	-9999.9	3	76	-9999.9	44	-9999.9	3	25.0	3
2025 08 14 08	0.57	0.56	3.6	3.6	5.0	0.94	-9999.9	3	68	-9999.9	47	-9999.9	3	25.2	3
2025 08 14 09	0.54	0.52	3.5	3.5	4.9	0.99	-9999.9	3	67	-9999.9	45	-9999.9	3	25.3	3
2025 08 14 10	0.52	0.5	3.4	3.6	4.8	0.89	-9999.9	3	65	-9999.9	45	-9999.9	3	25.4	3
2025 08 14 11	0.49	0.48	3.7	3.7	4.7	0.76	-9999.9	3	70	-9999.9	49	-9999.9	3	25.9	3
2025 08 14 12	0.54	0.53	3.8	3.9	4.9	1.2	-9999.9	3	63	-9999.9	49	-9999.9	3	26.0	3
2025 08 14 13	0.58	0.56	3.9	4.0	5.0	0.88	-9999.9	3	66	-9999.9	46	-9999.9	3	26.3	3
2025 08 14 14	0.62	0.61	3.9	3.8	5.6	1.0	-9999.9	3	62	-9999.9	47	-9999.9	3	26.1	3
2025 08 14 15	0.75	0.73	4.2	4.2	5.9	1.23	-9999.9	3	63	-9999.9	39	-9999.9	3	26.3	3
2025 08 14 16	0.7	0.69	4.0	3.9	5.4	1.02	-9999.9	3	56	-9999.9	40	-9999.9	3	26.5	3
2025 08 14 17	0.72	0.71	3.7	3.8	5.4	1.24	-9999.9	3	62	-9999.9	40	-9999.9	3	25.7	3
2025 08 14 18	0.78	0.76	3.9	3.8	5.1	1.33	-9999.9	3	66	-9999.9	41	-9999.9	3	25.6	3
2025 08 14 19	0.77	0.74	3.6	3.8	5.1	1.23	-9999.9	3	60	-9999.9	46	-9999.9	3	26.2	3
2025 08 14 20	0.83	0.81	3.8	4.0	5.2	1.4	-9999.9	3	63	-9999.9	44	-9999.9	3	26.3	3
2025 08 14 21	0.86	0.84	4.0	4.2	5.5	1.43	-9999.9	3	59	-9999.9	43	-9999.9	3	25.9	3
2025 08 14 22	0.86	0.85	4.2	4.2	5.3	1.38	-9999.9	3	56	-9999.9	45	-9999.9	3	25.6	3
2025 08 14 23	0.88	0.86	4.2	4.3	5.4	1.4	-9999.9	3	63	-9999.9	42	-9999.9	3	25.5	3
2025 08 15 00	0.99	0.98	4.4	4.4	5.6	1.89	-9999.9	3	70	-9999.9	40	-9999.9	3	24.6	3
2025 08 15 01	0.95	0.93	4.6	4.5	5.8	1.69	-9999.9	3	76	-9999.9	43	-9999.9	3	24.0	3
2025 08 15 02	0.95	0.91	4.4	4.5	5.7	1.78	-9999.9	3	80	-9999.9	41	-9999.9	3	24.0	3
2025 08 15 03	0.94	0.91	4.5	4.6	5.8	1.65	-9999.9	3	74	-9999.9	39	-9999.9	3	24.7	3
2025 08 15 04	0.85	0.82	4.4	4.4	5.5	1.27	-9999.9	3	73	-9999.9	42	-9999.9	3	24.7	3
2025 08 15 05	0.9	0.87	4.1	4.3	5.6	1.38	-9999.9	3	74	-9999.9	42	-9999.9	3	24.6	3
2025 08 15 06	0.84	0.81	4.0	4.0	5.3	1.46	-9999.9	3	68	-9999.9	43	-9999.9	3	24.3	3
2025 08 15 07	0.78	0.77	3.9	4.0	5.1	1.26	-9999.9	3	66	-9999.9	45	-9999.9	3	24.0	3
2025 08 15 08	0.81	0.79	4.1	4.1	5.3	1.21	-9999.9	3	66	-9999.9	44	-9999.9	3	23.6	3
2025 08 15 09	0.76	0.75	3.8	3.9	4.9	1.23	-9999.9	3	68	-9999.9	44	-9999.9	3	24.4	3
2025 08 15 10	0.78	0.77	3.9	4.0	5.2	1.28	-9999.9	3	70	-9999.9	42	-9999.9	3	25.1	3
2025 08 15 11	0.66	0.65	3.7	3.8	4.8	1.1	-9999.9	3	67	-9999.9	47	-9999.9	3	25.4	3
2025 08 15 12	0.67	0.65	3.8	3.9	5.0	1.18	-9999.9	3	68	-9999.9	49	-9999.9	3	25.1	3
2025 08 15 13	0.76	0.74	4.0	4.0	5.1	1.19	-9999.9	3	67	-9999.9	43	-9999.9	3	25.3	3
2025 08 15 14	0.81	0.79	4.0	4.1	5.3	1.27	-9999.9	3	64	-9999.9	44	-9999.9	3	25.9	3
2025 08 15 15	0.78	0.76	4.2	4.1	5.4	1.35	-9999.9	3	58	-9999.9	43	-9999.9	3	26.3	3
2025 08 15 16	0.73	0.7	4.1	4.1	5.2	1.37	-9999.9	3	51	-9999.9	44	-9999.9	3	26.6	3
2025 08 15 17	0.78	0.76	4.2	4.2	5.3	1.22	-9999.9	3	56	-9999.9	42	-9999.9	3	26.2	3
2025 08 15 18	0.76	0.73	4.0	4.1	5.5	1.37	-9999.9	3	57	-9999.9	42	-9999.9	3	25.9	3
2025 08 15 19	0.71	0.68	3.9	4.0	5.2	1.19	-9999.9	3	59	-9999.9	44	-9999.9	3	25.8	3
2025 08 15 20	0.67	0.65	4.0	4.0	5.3	1.15	-9999.9	3	64	-9999.9	48	-9999.9	3	25.6	3
2025 08 15 21	0.62	0.59	3.8	4.0	5.3	0.97	-9999.9	3	64	-9999.9	48	-9999.9	3	25.4	3
2025 08 15 22	0.62	0.61	4.1	4.1	5.3	1.03	-9999.9	3	66	-9999.9	45	-9999.9	3	25.3	3
2025 08 15 23	0.59	0.57	4.0	4.0	5.3	0.93	-9999.9	3	67	-9999.9	43	-9999.9	3	25.1	3
2025 08 16 00	0.58	0.58	4.0	4.1	5.1	0.95	-9999.9	3	69	-9999.9	45	-9999.9	3	25.0	3
2025 08 16 01	0.56	0.55	4.1	4.0	5.1	0.95	-9999.9	3	69	-9999.9	49	-9999.9	3	24.9	3
2025 08 16 02	0.54	0.52	3.8	4.0	4.9	0.88	-9999.9	3	62	-9999.9	47	-9999.9	3	24.8	3
2025 08 16 03	0.55	0.54	3.9	4.0	5.1	0.9	-9999.9	3	72	-9999.9	47	-9999.9	3	24.7	3
2025 08 16 04	0.58	0.56	3.9	4.0	4.9	0.9	-9999.9	3	69	-9999.9	43	-9999.9	3	24.5	3
2025 08 16 05	0.5	0.49	3.5	3.6	4.4	0.93	-9999.9	3	72	-9999.9	50	-9999.9	3	24.5	3
2025 08 16 06	0.53	0.51	3.7	3.8	5.0	0.86	-9999.9	3	68	-9999.9	46	-9999.9	3	24.3	3
2025 08 16 07	0.45	0.44	3.5	3.5	4.7	0.76	-9999.9	3	77	-9999.9	52	-9999.9	3	24.8	3
2025 08 16 08	0.41	0.4	3.5	3.5	4.8	0.65	-9999.9	3	70	-9999.9	49	-9999.9	3	24.9	3
2025 08 16 09	0.4	0.38	3.3	3.3	4.3	0.68	-9999.9	3	71	-9999.9	48	-9999.9	3	25.0	3
2025 08 16 10	0.36	0.34	3.2	3.3	4.9	0.54	-9999.9	3	73	-9999.9	48	-9999.9	3	24.6	3
2025 08 16 11	0.32	0.31	3.2	3.3	4.8	0.49	-9999.9	3	76	-9999.9	51	-9999.9	3	25.3	3
2025 08 16 12	0.31	0.3	3.2	3.4	4.7	0.5	-9999.9	3	78	-9999.9	53	-9999.9	3	25.4	3
2025 08 16 13	0.29	0.28	3.2	3.4	4.5	0.56	-9999.9	3	69	-9999.9	51	-9999.9	3	25.0	3
2025 08 16 14	0.33	0.32	3.2	3.4	4.5	0.62	-9999.9	3	64	-9999.9	45	-9999.9	3	25.6	3
2025 08 16 15	0.34	0.33	2.9	3.1	4.5	0.8	-9999.9	3	71	-9999.9	48	-9999.9	3	26.0	3
2025 08 16 16	0.3	0.29	3.0	3.1	4.3	0.52	-9999.9	3	72	-9999.9	53	-9999.9	3	26.3	3
2025 08 16 17	0.3	0.28	3.0	3.1	4.2	0.46	-9999.9	3	64	-9999.9	51	-9999.9	3	26.7	3
2025 08 16 18	0.31	0.3	3.1	3.3	4.2	0.61	-9999.9	3	59	-9999.9	50	-9999.9	3	25.8	3
2025 08 16 19	0.31	0.29	3.1	3.1	4.2	0.54	-9999.9	3	55	-9999.9	50	-9999.9	3	25.6	3
2025 08 16 20	0.33	0.32	3.5	3.4	4.2	0.6	-9999.9	3	54	-9999.9	47	-9999.9	3	25.3	3
2025 08 16 21	0.31	0.3	3.5	3.6	5.2	0.51	-9999.9	3	45	-9999.9	47	-9999.9	3	25.2	3
2025 08 16 22	0.27	0.26	3.3	3.3	4.2	0.41	-9999.9	3	52	-9999.9	47	-9999.9	3	25.2	3
2025 08 16 23	0.23	0.22	3.1	3.1	4.3	0.39	-9999.9	3	52	-9999.9	50	-9999.9	3	25.0	3
2025 08 17 00	0.2	0.19	3.1	3.3	4.5	0.28	-9999.9	3	45	-9999.9	49	-9999.9	3	24.7	3
2025 08 17 01	0.21	0.21	3.1	3.3	4.4	0.37	-9999.9	3	54	-9999.9	53	-9999.9	3	24.2	3
2025 08 17 02	0.2	0.19	3.4	3.5	4.4	0.35	-9999.9	3	55	-9999.9	53	-9999.9	3	24.0	3
2025 08 17 03	0.19	0.18	3.4	3.4	4.3	0.41	-9999.9	3	51	-9999.9	49	-9999.9	3	23.8	3
2025 08 17 04	0.24	0.23	3.5	3.6	4.9	0.4	-9999.9	3	60	-9999.9	47	-9999.9	3	23.3	3
2025 08 17 05	0.19	0.19	3.3	3.4	4.2	0.31	-9999.9	3	57	-9999.9	49	-9999.9	3	23.3	3
2025 08 17 06	0.17	0.17	3.2	3.3	4.0	0.33	-9999.9	3	75	-9999.9	52	-9999.9	3	23.3	3
2025 08 17 07	0.16	0.15	3.1	3.1	4.0	0.25	-9999.9	3	79	-9999.9	50	-9999.9	3	23.8	3
