Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 08 23 11	0.33	0.32	3.4	3.5	5.0	0.56	-9999.9	3	164	-9999.9	49	-9999.9	3	19.1	3
2025 08 23 12	0.41	0.38	3.0	3.3	8.0	0.91	-9999.9	3	170	-9999.9	42	-9999.9	3	19.2	3
2025 08 23 13	0.49	0.45	3.5	4.2	7.4	0.86	-9999.9	3	224	-9999.9	33	-9999.9	3	19.4	3
2025 08 23 14	0.35	0.34	3.1	3.4	5.3	0.61	-9999.9	3	180	-9999.9	48	-9999.9	3	19.4	3
2025 08 23 15	0.44	0.4	4.5	4.6	7.3	0.63	-9999.9	3	150	-9999.9	60	-9999.9	3	18.6	3
2025 08 23 16	0.37	0.36	4.8	4.8	5.3	0.57	-9999.9	3	125	-9999.9	61	-9999.9	3	18.9	3
2025 08 23 17	0.49	0.45	4.5	4.5	4.7	0.84	-9999.9	3	120	-9999.9	61	-9999.9	3	19.3	3
2025 08 23 18	0.46	0.42	4.5	4.5	4.7	0.83	-9999.9	3	92	-9999.9	60	-9999.9	3	19.6	3
2025 08 23 19	0.36	0.34	3.1	3.4	18.7	0.68	-9999.9	3	93	-9999.9	61	-9999.9	3	18.4	3
2025 08 23 20	0.39	0.37	2.7	3.0	6.3	0.63	-9999.9	3	155	-9999.9	51	-9999.9	3	18.8	3
2025 08 23 21	0.38	0.36	3.2	3.3	7.4	0.71	-9999.9	3	89	-9999.9	44	-9999.9	3	20.1	3
2025 08 23 22	0.5	0.46	3.3	3.6	8.0	0.91	-9999.9	3	134	-9999.9	32	-9999.9	3	19.1	3
2025 08 23 23	0.33	0.32	2.8	2.9	3.2	0.57	-9999.9	3	118	-9999.9	43	-9999.9	3	19.0	3
2025 08 24 00	0.24	0.23	2.8	3.1	5.5	0.4	-9999.9	3	147	-9999.9	50	-9999.9	3	19.3	3
2025 08 24 01	0.32	0.29	4.2	4.8	10.4	0.52	-9999.9	3	202	-9999.9	38	-9999.9	3	19.5	3
2025 08 24 02	0.22	0.21	4.1	4.2	6.0	0.32	-9999.9	3	192	-9999.9	50	-9999.9	3	19.4	3
2025 08 24 03	0.22	0.2	3.9	4.0	5.6	0.35	-9999.9	3	172	-9999.9	59	-9999.9	3	19.0	3
2025 08 24 04	0.33	0.28	5.0	5.1	15.0	0.43	-9999.9	3	163	-9999.9	68	-9999.9	3	17.9	3
2025 08 24 06	0.3	0.28	4.2	4.5	6.5	0.56	-9999.9	3	178	-9999.9	57	-9999.9	3	18.8	3
2025 08 24 07	0.41	0.37	5.3	5.1	7.9	0.67	-9999.9	3	158	-9999.9	59	-9999.9	3	18.8	3
2025 08 24 08	0.36	0.32	3.8	4.0	27.8	0.6	-9999.9	3	193	-9999.9	70	-9999.9	3	19.0	3
2025 08 24 09	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	18.9	3
2025 08 24 10	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	18.8	3
2025 08 24 11	0.34	0.32	4.5	4.7	6.9	0.6	-9999.9	3	226	-9999.9	32	-9999.9	3	19.1	3
2025 08 24 12	0.23	0.22	3.6	3.6	5.0	0.43	-9999.9	3	197	-9999.9	52	-9999.9	3	19.4	3
2025 08 24 13	0.29	0.28	4.5	4.8	7.1	0.45	-9999.9	3	230	-9999.9	34	-9999.9	3	19.1	3
2025 08 24 14	0.33	0.32	4.3	4.4	5.2	0.56	-9999.9	3	213	-9999.9	41	-9999.9	3	19.3	3
2025 08 24 15	0.43	0.4	4.3	4.4	6.8	0.64	-9999.9	3	222	-9999.9	36	-9999.9	3	19.1	3
2025 08 24 16	0.36	0.35	3.7	4.0	5.0	0.68	-9999.9	3	174	-9999.9	54	-9999.9	3	18.5	3
2025 08 24 17	0.32	0.3	4.7	5.0	5.9	0.52	-9999.9	3	152	-9999.9	63	-9999.9	3	18.2	3
2025 08 24 18	0.39	0.35	5.0	4.9	8.8	0.7	-9999.9	3	154	-9999.9	64	-9999.9	3	18.5	3
2025 08 24 19	0.33	0.3	3.3	4.0	6.6	0.62	-9999.9	3	126	-9999.9	56	-9999.9	3	18.1	3
2025 08 24 20	0.29	0.26	3.5	3.8	24.9	0.49	-9999.9	3	114	-9999.9	66	-9999.9	3	18.0	3
2025 08 24 21	0.29	0.27	3.1	3.2	5.6	0.45	-9999.9	3	208	-9999.9	50	-9999.9	3	17.9	3
2025 08 24 22	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	20.0	3
2025 08 24 23	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	18.9	3
2025 08 25 00	0.23	0.2	3.3	4.0	7.3	0.47	-9999.9	3	191	-9999.9	45	-9999.9	3	18.9	3
2025 08 25 01	0.21	0.19	4.0	4.6	7.0	0.34	-9999.9	3	205	-9999.9	48	-9999.9	3	18.9	3
2025 08 25 02	0.25	0.24	4.7	4.9	10.6	0.53	-9999.9	3	197	-9999.9	41	-9999.9	3	18.9	3
2025 08 25 03	0.21	0.19	4.6	4.7	6.2	0.34	-9999.9	3	194	-9999.9	56	-9999.9	3	18.3	3
2025 08 25 04	0.3	0.27	4.0	4.3	9.1	0.65	-9999.9	3	184	-9999.9	46	-9999.9	3	17.4	3
2025 08 25 05	0.31	0.29	3.8	3.9	5.6	0.48	-9999.9	3	172	-9999.9	60	-9999.9	3	16.6	3
2025 08 25 07	0.32	0.3	4.4	4.5	5.9	0.51	-9999.9	3	131	-9999.9	61	-9999.9	3	-9999.9	3
2025 08 25 08	0.38	0.34	3.3	3.9	7.4	0.72	-9999.9	3	169	-9999.9	44	-9999.9	3	17.6	3
2025 08 25 09	0.34	0.32	3.9	4.6	7.4	0.58	-9999.9	3	216	-9999.9	40	-9999.9	3	18.1	3
2025 08 25 10	0.22	0.21	3.0	3.7	8.7	0.4	-9999.9	3	167	-9999.9	63	-9999.9	3	19.2	3
2025 08 25 11	0.32	0.29	2.8	3.2	7.5	0.55	-9999.9	3	211	-9999.9	45	-9999.9	3	18.9	3
2025 08 25 12	0.28	0.26	4.1	4.3	5.4	0.46	-9999.9	3	176	-9999.9	55	-9999.9	3	19.4	3
2025 08 25 13	0.38	0.36	4.5	4.8	7.7	0.86	-9999.9	3	211	-9999.9	40	-9999.9	3	19.2	3
2025 08 25 14	0.28	0.26	4.3	4.8	6.2	0.46	-9999.9	3	208	-9999.9	48	-9999.9	3	18.9	3
2025 08 25 15	0.32	0.31	4.2	4.5	5.8	0.56	-9999.9	3	201	-9999.9	53	-9999.9	3	18.9	3
2025 08 25 16	0.34	0.31	4.6	4.8	12.2	0.5	-9999.9	3	184	-9999.9	56	-9999.9	3	19.1	3
2025 08 25 17	0.46	0.42	3.9	4.2	7.7	0.71	-9999.9	3	175	-9999.9	48	-9999.9	3	18.6	3
2025 08 25 18	0.38	0.36	5.2	5.0	5.4	0.71	-9999.9	3	126	-9999.9	60	-9999.9	3	18.3	3
2025 08 25 19	0.41	0.36	4.4	4.5	15.2	0.57	-9999.9	3	134	-9999.9	61	-9999.9	3	17.4	3
2025 08 25 20	0.35	0.31	3.7	3.9	18.2	0.49	-9999.9	3	91	-9999.9	63	-9999.9	3	17.8	3
2025 08 25 21	0.31	0.28	3.7	3.9	18.7	0.46	-9999.9	3	139	-9999.9	65	-9999.9	3	18.3	3
2025 08 25 22	0.29	0.27	3.6	3.7	6.2	0.53	-9999.9	3	113	-9999.9	55	-9999.9	3	18.5	3
2025 08 25 23	0.29	0.27	3.8	4.2	5.8	0.4	-9999.9	3	112	-9999.9	45	-9999.9	3	18.8	3
2025 08 26 00	0.37	0.35	4.0	4.3	5.9	0.54	-9999.9	3	103	-9999.9	41	-9999.9	3	19.2	3
2025 08 26 01	0.39	0.36	3.9	3.9	6.3	0.59	-9999.9	3	126	-9999.9	45	-9999.9	3	18.6	3
2025 08 26 02	0.39	0.37	4.3	4.7	6.3	0.64	-9999.9	3	116	-9999.9	39	-9999.9	3	18.6	3
2025 08 26 03	0.36	0.34	5.1	5.3	6.4	0.59	-9999.9	3	142	-9999.9	49	-9999.9	3	18.4	3
2025 08 26 04	0.36	0.32	6.2	6.0	14.6	0.59	-9999.9	3	118	-9999.9	58	-9999.9	3	17.8	3
2025 08 26 05	0.33	0.31	4.8	4.9	7.1	0.52	-9999.9	3	149	-9999.9	57	-9999.9	3	17.4	3
2025 08 26 07	0.47	0.43	5.7	5.6	7.3	0.71	-9999.9	3	140	-9999.9	58	-9999.9	3	18.2	3
2025 08 26 08	0.54	0.49	5.5	5.2	19.5	0.71	-9999.9	3	164	-9999.9	65	-9999.9	3	18.0	3
2025 08 26 09	0.46	0.42	4.5	4.6	19.8	0.69	-9999.9	3	218	-9999.9	49	-9999.9	3	17.2	3
2025 08 26 10	0.42	0.38	4.7	4.8	19.3	0.61	-9999.9	3	175	-9999.9	61	-9999.9	3	18.8	3
2025 08 26 11	0.47	0.43	5.9	5.9	14.1	0.82	-9999.9	3	199	-9999.9	46	-9999.9	3	18.3	3
2025 08 26 12	0.43	0.36	5.1	5.4	19.4	0.6	-9999.9	3	172	-9999.9	49	-9999.9	3	18.9	3
2025 08 26 13	0.54	0.51	6.0	6.1	9.0	0.81	-9999.9	3	209	-9999.9	37	-9999.9	3	18.8	3
2025 08 26 14	0.4	0.36	5.5	5.4	13.4	0.61	-9999.9	3	180	-9999.9	57	-9999.9	3	18.7	3
2025 08 26 15	0.52	0.46	5.4	5.7	17.0	0.81	-9999.9	3	192	-9999.9	49	-9999.9	3	18.6	3
2025 08 26 16	0.53	0.48	5.6	5.8	18.2	1.02	-9999.9	3	193	-9999.9	52	-9999.9	3	19.0	3
2025 08 26 17	0.56	0.49	5.6	5.4	18.2	0.88	-9999.9	3	186	-9999.9	44	-9999.9	3	18.1	3
2025 08 26 18	0.47	0.41	5.6	5.5	19.7	0.65	-9999.9	3	145	-9999.9	66	-9999.9	3	18.0	3
2025 08 26 19	0.57	0.52	5.4	5.5	10.2	0.81	-9999.9	3	151	-9999.9	63	-9999.9	3	18.0	3
2025 08 26 20	0.52	0.45	4.4	4.6	16.9	0.79	-9999.9	3	128	-9999.9	56	-9999.9	3	17.8	3
2025 08 26 21	0.57	0.5	5.2	5.4	15.3	0.91	-9999.9	3	164	-9999.9	59	-9999.9	3	17.7	3
2025 08 26 22	0.39	0.35	4.5	4.8	17.0	0.57	-9999.9	3	157	-9999.9	60	-9999.9	3	18.2	3
2025 08 26 23	0.45	0.4	4.5	5.0	11.7	0.64	-9999.9	3	176	-9999.9	50	-9999.9	3	18.0	3
2025 08 27 00	0.53	0.48	4.6	5.3	11.1	0.93	-9999.9	3	126	-9999.9	44	-9999.9	3	18.3	3
2025 08 27 01	0.42	0.37	3.2	3.4	15.9	0.65	-9999.9	3	178	-9999.9	55	-9999.9	3	19.6	3
2025 08 27 02	0.45	0.39	3.8	4.2	16.1	0.68	-9999.9	3	167	-9999.9	49	-9999.9	3	19.4	3
2025 08 27 03	0.38	0.34	4.9	5.2	15.9	0.59	-9999.9	3	181	-9999.9	52	-9999.9	3	19.1	3
2025 08 27 04	0.43	0.37	5.4	5.7	15.7	0.83	-9999.9	3	166	-9999.9	59	-9999.9	3	19.4	3
2025 08 27 05	0.44	0.39	4.9	5.0	15.5	0.68	-9999.9	3	182	-9999.9	63	-9999.9	3	17.7	3
2025 08 27 06	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	18.8	3
2025 08 27 07	0.48	0.43	5.0	4.9	16.1	0.87	-9999.9	3	169	-9999.9	53	-9999.9	3	18.4	3
2025 08 27 08	0.57	0.52	4.4	4.6	10.8	0.95	-9999.9	3	182	-9999.9	52	-9999.9	3	18.0	3
2025 08 27 09	0.62	0.54	4.0	4.1	11.4	1.08	-9999.9	3	189	-9999.9	54	-9999.9	3	17.9	3
2025 08 27 10	0.64	0.56	3.5	3.6	16.3	0.88	-9999.9	3	213	-9999.9	48	-9999.9	3	17.8	3
2025 08 27 11	0.54	0.49	3.9	4.0	15.2	0.82	-9999.9	3	226	-9999.9	47	-9999.9	3	18.2	3
2025 08 27 12	0.46	0.41	3.3	3.7	15.5	0.69	-9999.9	3	209	-9999.9	47	-9999.9	3	18.1	3
2025 08 27 13	0.55	0.51	3.6	3.7	8.9	0.86	-9999.9	3	218	-9999.9	40	-9999.9	3	18.3	3
2025 08 27 14	0.59	0.54	3.9	4.3	6.5	0.95	-9999.9	3	221	-9999.9	39	-9999.9	3	18.6	3
2025 08 27 15	0.59	0.54	3.8	4.2	13.2	0.85	-9999.9	3	216	-9999.9	42	-9999.9	3	18.3	3
2025 08 27 16	0.6	0.56	4.2	4.3	5.3	0.88	-9999.9	3	213	-9999.9	45	-9999.9	3	18.5	3
2025 08 27 17	0.58	0.52	4.7	4.6	10.3	0.83	-9999.9	3	195	-9999.9	55	-9999.9	3	18.1	3
2025 08 27 18	0.52	0.48	5.1	5.0	12.7	0.73	-9999.9	3	179	-9999.9	63	-9999.9	3	17.5	3
2025 08 27 19	0.52	0.48	5.2	5.3	10.5	0.87	-9999.9	3	168	-9999.9	59	-9999.9	3	17.7	3
2025 08 27 20	0.58	0.52	5.0	5.0	7.6	0.84	-9999.9	3	185	-9999.9	64	-9999.9	3	18.4	3
2025 08 27 21	0.59	0.51	4.5	4.7	7.8	0.97	-9999.9	3	176	-9999.9	54	-9999.9	3	18.0	3
2025 08 27 22	0.52	0.45	3.2	3.4	14.5	0.78	-9999.9	3	191	-9999.9	55	-9999.9	3	18.2	3
2025 08 27 23	0.59	0.55	3.0	3.1	6.2	0.87	-9999.9	3	206	-9999.9	52	-9999.9	3	18.1	3
2025 08 28 00	0.61	0.57	2.7	2.9	3.5	0.93	-9999.9	3	202	-9999.9	47	-9999.9	3	18.0	3
2025 08 28 01	0.64	0.56	2.8	3.0	11.4	1.0	-9999.9	3	200	-9999.9	51	-9999.9	3	19.2	3
2025 08 28 02	0.65	0.6	2.8	2.9	4.4	0.96	-9999.9	3	213	-9999.9	43	-9999.9	3	20.3	3
2025 08 28 03	0.78	0.72	3.0	3.3	3.9	1.36	-9999.9	3	217	-9999.9	36	-9999.9	3	19.7	3
2025 08 28 04	0.68	0.62	2.9	3.2	6.6	0.99	-9999.9	3	209	-9999.9	45	-9999.9	3	20.3	3
2025 08 28 05	0.6	0.53	3.7	3.8	14.5	0.99	-9999.9	3	191	-9999.9	56	-9999.9	3	19.1	3
2025 08 28 06	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	19.1	3
2025 08 28 08	0.74	0.69	4.8	4.7	7.1	1.13	-9999.9	3	197	-9999.9	47	-9999.9	3	18.0	3
2025 08 28 09	0.66	0.59	4.0	4.3	6.7	0.99	-9999.9	3	193	-9999.9	57	-9999.9	3	18.1	3
2025 08 28 10	0.56	0.51	3.8	4.1	7.1	0.97	-9999.9	3	192	-9999.9	58	-9999.9	3	18.1	3
2025 08 28 11	0.57	0.51	3.4	3.6	10.4	0.81	-9999.9	3	199	-9999.9	56	-9999.9	3	18.6	3
2025 08 28 12	0.51	0.45	3.2	3.8	21.9	0.81	-9999.9	3	208	-9999.9	56	-9999.9	3	18.0	3
2025 08 28 13	0.46	0.41	3.0	3.9	25.5	0.63	-9999.9	3	202	-9999.9	57	-9999.9	3	18.3	3
2025 08 28 14	0.63	0.59	3.3	3.7	6.3	1.07	-9999.9	3	218	-9999.9	35	-9999.9	3	18.1	3
2025 08 28 15	0.68	0.64	3.4	3.6	4.9	0.97	-9999.9	3	219	-9999.9	34	-9999.9	3	18.1	3
2025 08 28 16	0.78	0.72	3.7	3.8	6.0	1.13	-9999.9	3	223	-9999.9	35	-9999.9	3	18.0	3
2025 08 28 17	0.71	0.66	3.7	3.9	7.2	1.15	-9999.9	3	210	-9999.9	43	-9999.9	3	17.6	3
2025 08 28 18	0.62	0.57	4.3	4.5	6.0	0.92	-9999.9	3	180	-9999.9	56	-9999.9	3	18.2	3
2025 08 28 19	0.64	0.6	4.5	4.5	6.1	0.91	-9999.9	3	161	-9999.9	59	-9999.9	3	17.7	3
2025 08 28 20	0.65	0.62	4.7	4.5	5.1	0.98	-9999.9	3	174	-9999.9	56	-9999.9	3	18.3	3
2025 08 28 21	0.63	0.6	4.0	4.0	7.9	1.06	-9999.9	3	179	-9999.9	54	-9999.9	3	17.9	3
2025 08 28 22	0.53	0.5	3.6	3.6	5.1	1.15	-9999.9	3	169	-9999.9	62	-9999.9	3	18.3	3
2025 08 28 23	0.47	0.44	3.5	3.7	4.9	0.77	-9999.9	3	193	-9999.9	61	-9999.9	3	17.6	3
2025 08 29 00	0.49	0.46	4.0	4.0	5.4	0.69	-9999.9	3	193	-9999.9	55	-9999.9	3	17.7	3
2025 08 29 01	0.5	0.45	3.6	3.8	8.9	0.8	-9999.9	3	188	-9999.9	49	-9999.9	3	17.6	3
2025 08 29 02	0.44	0.41	3.2	3.5	4.3	1.07	-9999.9	3	177	-9999.9	51	-9999.9	3	18.5	3
2025 08 29 03	0.49	0.46	3.3	3.5	6.0	0.71	-9999.9	3	188	-9999.9	52	-9999.9	3	18.6	3
2025 08 29 04	0.56	0.53	4.0	4.2	7.8	0.98	-9999.9	3	218	-9999.9	39	-9999.9	3	18.3	3
2025 08 29 05	0.47	0.44	3.9	4.1	6.8	0.75	-9999.9	3	208	-9999.9	50	-9999.9	3	18.1	3
2025 08 29 06	0.48	0.46	4.4	4.4	6.3	0.72	-9999.9	3	183	-9999.9	54	-9999.9	3	18.4	3
2025 08 29 07	0.58	0.56	4.7	4.8	6.5	1.17	-9999.9	3	171	-9999.9	49	-9999.9	3	17.2	3
2025 08 29 08	0.67	0.66	5.0	4.9	5.9	1.15	-9999.9	3	153	-9999.9	52	-9999.9	3	17.6	3
2025 08 29 09	0.65	0.62	4.3	4.2	6.4	1.03	-9999.9	3	182	-9999.9	55	-9999.9	3	17.7	3
2025 08 29 10	0.48	0.45	3.9	3.9	6.0	0.68	-9999.9	3	167	-9999.9	57	-9999.9	3	17.6	3
2025 08 29 11	0.47	0.45	3.5	3.7	6.5	0.77	-9999.9	3	207	-9999.9	53	-9999.9	3	17.6	3
2025 08 29 12	0.45	0.41	3.6	4.0	6.8	0.66	-9999.9	3	221	-9999.9	46	-9999.9	3	17.6	3
2025 08 29 13	0.43	0.39	3.0	3.3	7.9	0.65	-9999.9	3	205	-9999.9	49	-9999.9	3	17.8	3
2025 08 29 14	0.32	0.3	2.9	3.3	6.4	0.51	-9999.9	3	178	-9999.9	54	-9999.9	3	17.4	3
2025 08 29 15	0.56	0.53	3.5	3.7	6.6	0.85	-9999.9	3	214	-9999.9	32	-9999.9	3	17.2	3
2025 08 29 16	0.48	0.46	2.8	3.1	5.1	0.89	-9999.9	3	206	-9999.9	40	-9999.9	3	17.2	3
2025 08 29 17	0.41	0.38	3.4	3.8	7.8	0.68	-9999.9	3	199	-9999.9	49	-9999.9	3	17.7	3
2025 08 29 18	0.44	0.4	3.0	3.4	5.8	0.8	-9999.9	3	189	-9999.9	43	-9999.9	3	17.1	3
2025 08 29 19	0.45	0.43	3.5	4.0	7.4	0.76	-9999.9	3	186	-9999.9	44	-9999.9	3	17.0	3
2025 08 29 20	0.51	0.48	4.8	4.8	5.7	0.8	-9999.9	3	142	-9999.9	58	-9999.9	3	18.2	3
2025 08 29 21	0.49	0.46	4.3	4.2	4.9	0.97	-9999.9	3	159	-9999.9	55	-9999.9	3	17.8	3
2025 08 29 22	0.38	0.37	3.8	3.7	4.7	0.69	-9999.9	3	158	-9999.9	58	-9999.9	3	17.5	3
2025 08 29 23	0.41	0.4	4.3	4.2	6.7	0.76	-9999.9	3	183	-9999.9	51	-9999.9	3	17.0	3
2025 08 30 00	0.38	0.35	4.0	4.1	8.2	0.56	-9999.9	3	186	-9999.9	55	-9999.9	3	17.7	3
2025 08 30 01	0.29	0.28	3.2	3.3	4.5	0.48	-9999.9	3	172	-9999.9	59	-9999.9	3	17.5	3
2025 08 30 02	0.28	0.25	3.5	3.4	5.2	0.44	-9999.9	3	175	-9999.9	59	-9999.9	3	18.1	3
2025 08 30 03	0.28	0.26	3.5	3.7	6.2	0.42	-9999.9	3	136	-9999.9	60	-9999.9	3	17.1	3
2025 08 30 04	0.33	0.31	3.2	3.5	5.8	0.48	-9999.9	3	202	-9999.9	46	-9999.9	3	16.8	3
2025 08 30 05	0.35	0.33	3.0	3.5	5.9	0.62	-9999.9	3	198	-9999.9	48	-9999.9	3	16.6	3
2025 08 30 06	0.39	0.37	3.8	3.9	6.7	0.77	-9999.9	3	184	-9999.9	45	-9999.9	3	16.8	3
2025 08 30 07	0.41	0.39	3.5	3.6	6.3	0.69	-9999.9	3	190	-9999.9	44	-9999.9	3	16.9	3
2025 08 30 08	0.58	0.55	4.4	4.7	8.4	1.05	-9999.9	3	164	-9999.9	44	-9999.9	3	17.0	3
2025 08 30 09	0.49	0.46	4.2	4.1	7.6	0.87	-9999.9	3	169	-9999.9	58	-9999.9	3	17.7	3
2025 08 30 10	0.5	0.48	3.6	3.8	5.7	0.97	-9999.9	3	140	-9999.9	57	-9999.9	3	17.3	3
2025 08 30 11	0.44	0.4	3.6	3.7	15.5	0.76	-9999.9	3	137	-9999.9	61	-9999.9	3	16.9	3
2025 08 30 12	0.36	0.35	3.9	3.9	6.7	0.6	-9999.9	3	131	-9999.9	56	-9999.9	3	18.4	3
2025 08 30 13	0.31	0.29	3.4	3.7	6.0	0.49	-9999.9	3	159	-9999.9	59	-9999.9	3	19.2	3
2025 08 30 14	0.32	0.31	3.8	3.9	5.7	0.55	-9999.9	3	142	-9999.9	57	-9999.9	3	19.7	3
2025 08 30 15	0.35	0.33	4.0	4.1	4.9	0.53	-9999.9	3	114	-9999.9	57	-9999.9	3	18.7	3
2025 08 30 16	0.38	0.35	3.8	4.2	8.8	0.97	-9999.9	3	173	-9999.9	51	-9999.9	3	18.0	3
2025 08 30 17	0.39	0.37	4.1	4.4	8.4	0.63	-9999.9	3	203	-9999.9	47	-9999.9	3	17.8	3
2025 08 30 18	0.34	0.32	3.4	3.6	5.8	0.56	-9999.9	3	175	-9999.9	54	-9999.9	3	17.6	3
2025 08 30 19	0.34	0.33	4.5	4.5	6.8	0.56	-9999.9	3	169	-9999.9	51	-9999.9	3	17.8	3
2025 08 30 20	0.37	0.35	4.0	4.5	7.9	0.69	-9999.9	3	187	-9999.9	44	-9999.9	3	17.4	3
2025 08 30 21	0.35	0.33	4.2	4.2	5.5	0.52	-9999.9	3	147	-9999.9	51	-9999.9	3	17.6	3
2025 08 30 22	0.41	0.38	3.7	3.7	4.6	0.61	-9999.9	3	143	-9999.9	58	-9999.9	3	17.8	3
2025 08 30 23	0.36	0.35	4.0	4.0	5.8	0.51	-9999.9	3	131	-9999.9	62	-9999.9	3	17.1	3
2025 08 31 00	0.37	0.35	3.7	3.9	6.6	0.51	-9999.9	3	134	-9999.9	61	-9999.9	3	18.0	3
2025 08 31 01	0.32	0.3	3.4	3.5	4.9	0.57	-9999.9	3	141	-9999.9	65	-9999.9	3	18.6	3
2025 08 31 02	0.3	0.28	2.9	3.1	4.5	0.48	-9999.9	3	125	-9999.9	58	-9999.9	3	18.3	3
2025 08 31 03	0.27	0.26	2.8	3.2	5.2	0.46	-9999.9	3	118	-9999.9	52	-9999.9	3	17.3	3
2025 08 31 04	0.3	0.28	2.9	3.1	4.5	0.47	-9999.9	3	172	-9999.9	54	-9999.9	3	17.2	3
2025 08 31 05	0.45	0.42	3.3	3.3	5.8	0.65	-9999.9	3	215	-9999.9	42	-9999.9	3	17.0	3
2025 08 31 06	0.52	0.49	3.5	3.8	6.8	0.83	-9999.9	3	216	-9999.9	32	-9999.9	3	17.3	3
2025 08 31 07	0.42	0.39	3.3	3.2	7.3	0.67	-9999.9	3	192	-9999.9	41	-9999.9	3	17.2	3
2025 08 31 08	0.51	0.47	3.4	3.5	8.5	0.74	-9999.9	3	197	-9999.9	39	-9999.9	3	17.6	3
2025 08 31 09	0.52	0.5	4.3	4.4	5.9	0.87	-9999.9	3	170	-9999.9	55	-9999.9	3	17.8	3
2025 08 31 10	0.51	0.49	3.9	3.8	5.9	0.84	-9999.9	3	179	-9999.9	52	-9999.9	3	18.0	3
2025 08 31 11	0.52	0.5	3.6	3.5	5.7	0.82	-9999.9	3	194	-9999.9	53	-9999.9	3	18.2	3
2025 08 31 12	0.49	0.45	3.7	3.7	8.2	1.04	-9999.9	3	188	-9999.9	51	-9999.9	3	18.0	3
2025 08 31 13	0.44	0.4	3.3	3.7	7.3	0.71	-9999.9	3	178	-9999.9	53	-9999.9	3	18.1	3
2025 08 31 14	0.34	0.33	2.6	3.1	7.1	0.56	-9999.9	3	181	-9999.9	51	-9999.9	3	17.9	3
2025 08 31 15	0.38	0.36	3.0	3.4	6.8	0.64	-9999.9	3	194	-9999.9	53	-9999.9	3	19.1	3
2025 08 31 16	0.37	0.35	2.9	3.1	4.6	0.62	-9999.9	3	192	-9999.9	46	-9999.9	3	18.5	3
2025 08 31 17	0.4	0.38	3.0	3.2	3.7	0.66	-9999.9	3	187	-9999.9	46	-9999.9	3	17.8	3
2025 08 31 18	0.44	0.42	3.0	3.3	5.2	0.8	-9999.9	3	209	-9999.9	42	-9999.9	3	17.5	3
2025 08 31 19	0.53	0.51	3.2	3.3	5.1	0.83	-9999.9	3	210	-9999.9	43	-9999.9	3	17.3	3
2025 08 31 20	0.44	0.42	3.5	3.8	8.6	0.66	-9999.9	3	197	-9999.9	44	-9999.9	3	17.2	3
2025 08 31 21	0.45	0.42	3.3	3.6	5.0	0.86	-9999.9	3	191	-9999.9	51	-9999.9	3	17.4	3
2025 08 31 22	0.42	0.4	3.7	3.8	4.7	0.69	-9999.9	3	167	-9999.9	58	-9999.9	3	18.5	3
2025 08 31 23	0.4	0.38	3.8	3.8	4.5	0.61	-9999.9	3	185	-9999.9	56	-9999.9	3	17.5	3
2025 09 01 00	0.49	0.46	3.5	3.6	4.7	0.74	-9999.9	3	198	-9999.9	54	-9999.9	3	17.0	3
2025 09 01 01	0.42	0.4	3.5	3.4	4.9	0.77	-9999.9	3	183	-9999.9	53	-9999.9	3	18.4	3
2025 09 01 02	0.44	0.41	3.4	3.5	5.5	0.73	-9999.9	3	177	-9999.9	56	-9999.9	3	18.6	3
2025 09 01 03	0.43	0.41	3.6	3.6	5.3	0.72	-9999.9	3	179	-9999.9	55	-9999.9	3	18.5	3
2025 09 01 04	0.43	0.41	3.3	3.9	6.3	0.81	-9999.9	3	181	-9999.9	61	-9999.9	3	17.2	3
2025 09 01 05	0.47	0.44	3.0	3.8	6.6	0.84	-9999.9	3	196	-9999.9	48	-9999.9	3	16.5	3
2025 09 01 06	0.92	0.89	4.5	4.8	6.8	1.5	-9999.9	3	221	-9999.9	25	-9999.9	3	16.4	3
2025 09 01 07	0.7	0.66	3.9	4.2	6.6	1.19	-9999.9	3	221	-9999.9	30	-9999.9	3	16.6	3
