Valor nulo: -9999.9																					
Fecha (GMT)	Altura Signif. del Oleaje(m)	Altura signif. de cruce por cero(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Velocidad media de Corriente(cm/s)	Dir. de prop. de la Corriente(0=N,90=E)	Canal de obtencion de los datos	Presion atmosférica(hpa)	Temperatura del Aire(ºC)	Velocidad media del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2025 05 23 23	0.95	0.91	5.2	5.0	6.6	1.42	-9999.9	3	97	-9999.9	37	-9999.9	3	18.2	30.6	63	3	1019.9	-9999.9	6.6	58
2025 05 24 00	1.02	0.98	4.9	5.0	6.8	1.6	-9999.9	3	93	-9999.9	41	-9999.9	3	17.6	36.5	68	3	1019.6	-9999.9	4.8	52
2025 05 24 01	1.06	1.03	5.2	5.2	6.8	1.81	-9999.9	3	89	-9999.9	35	-9999.9	3	17.4	15.1	67	3	1019.5	-9999.9	5.9	51
2025 05 24 02	0.98	0.95	5.0	4.9	6.7	1.49	-9999.9	3	101	-9999.9	37	-9999.9	3	17.0	14.0	200	3	1018.9	-9999.9	6.2	54
2025 05 24 03	1.0	0.94	4.8	4.7	6.5	1.38	-9999.9	3	99	-9999.9	37	-9999.9	3	17.0	36.8	185	3	1018.9	-9999.9	5.9	43
2025 05 24 04	0.75	0.72	4.5	4.5	6.8	1.08	-9999.9	3	90	-9999.9	40	-9999.9	3	16.9	5.0	267	3	1018.9	-9999.9	5.4	61
2025 05 24 05	0.98	0.95	5.5	5.3	6.7	1.37	-9999.9	3	84	-9999.9	35	-9999.9	3	16.7	17.8	24	3	1019.3	-9999.9	6.0	72
2025 05 24 06	0.9	0.87	5.3	5.2	6.7	1.36	-9999.9	3	89	-9999.9	37	-9999.9	3	16.6	19.8	74	3	1019.8	-9999.9	5.5	48
2025 05 24 07	1.03	1.0	5.1	5.0	6.5	1.62	-9999.9	3	96	-9999.9	35	-9999.9	3	17.0	19.1	80	3	1020.2	-9999.9	5.4	45
2025 05 24 08	0.86	0.81	4.3	4.3	6.1	1.56	-9999.9	3	97	-9999.9	36	-9999.9	3	17.0	6.0	75	3	1020.7	-9999.9	6.3	47
2025 05 24 09	0.82	0.78	4.8	4.7	6.3	1.37	-9999.9	3	98	-9999.9	36	-9999.9	3	17.1	16.9	60	3	1021.1	-9999.9	6.1	57
2025 05 24 10	0.85	0.82	5.0	5.0	6.3	1.35	-9999.9	3	103	-9999.9	38	-9999.9	3	17.2	41.9	56	3	1021.4	-9999.9	5.4	55
2025 05 24 11	0.84	0.8	4.7	4.5	6.2	1.31	-9999.9	3	103	-9999.9	38	-9999.9	3	17.4	33.2	81	3	1021.4	-9999.9	6.4	51
2025 05 24 12	0.93	0.89	4.6	4.5	6.0	1.88	-9999.9	3	98	-9999.9	36	-9999.9	3	17.5	23.0	57	3	1021.4	-9999.9	4.9	48
2025 05 24 13	0.74	0.71	4.3	4.2	6.3	1.19	-9999.9	3	92	-9999.9	39	-9999.9	3	17.4	13.4	183	3	1021.2	-9999.9	4.2	28
2025 05 24 14	0.8	0.75	4.5	4.5	6.2	1.28	-9999.9	3	103	-9999.9	35	-9999.9	3	17.6	9.1	307	3	1020.9	-9999.9	4.1	28
2025 05 24 15	0.86	0.79	4.5	4.5	6.9	1.41	-9999.9	3	101	-9999.9	42	-9999.9	3	17.6	18.5	234	3	1020.8	-9999.9	4.1	47
2025 05 24 16	1.02	0.98	5.0	4.9	8.3	1.53	-9999.9	3	98	-9999.9	38	-9999.9	3	17.5	27.9	193	3	1020.5	-9999.9	5.1	75
2025 05 24 17	0.82	0.8	5.0	4.8	8.4	1.26	-9999.9	3	109	-9999.9	39	-9999.9	3	17.2	9.6	227	3	1020.4	-9999.9	2.8	69
2025 05 24 18	1.12	1.08	5.7	5.7	8.1	2.29	-9999.9	3	91	-9999.9	35	-9999.9	3	17.1	20.1	355	3	1020.5	-9999.9	3.4	63
2025 05 24 19	0.97	0.93	5.4	5.3	8.0	1.37	-9999.9	3	94	-9999.9	35	-9999.9	3	17.5	17.0	60	3	1020.8	-9999.9	4.0	59
2025 05 24 20	0.88	0.84	5.0	5.0	7.8	1.42	-9999.9	3	93	-9999.9	37	-9999.9	3	17.4	13.7	133	3	1020.8	-9999.9	4.6	64
2025 05 24 21	0.8	0.75	4.8	4.8	7.6	1.33	-9999.9	3	92	-9999.9	37	-9999.9	3	17.3	8.9	133	3	1021.1	-9999.9	4.7	57
2025 05 24 22	0.67	0.63	5.1	4.8	7.8	1.05	-9999.9	3	99	-9999.9	40	-9999.9	3	17.3	6.8	78	3	1021.2	-9999.9	4.2	40
2025 05 24 23	0.65	0.62	5.2	5.1	7.7	1.02	-9999.9	3	95	-9999.9	35	-9999.9	3	17.3	33.9	44	3	1021.2	-9999.9	4.1	35
2025 05 25 00	0.67	0.64	5.2	5.0	7.4	1.06	-9999.9	3	95	-9999.9	37	-9999.9	3	17.7	36.0	75	3	1020.8	-9999.9	4.3	54
2025 05 25 01	0.63	0.62	5.0	4.9	7.7	1.0	-9999.9	3	97	-9999.9	37	-9999.9	3	17.3	19.4	54	3	1020.5	-9999.9	3.9	38
2025 05 25 02	0.57	0.55	5.1	4.8	7.0	0.81	-9999.9	3	92	-9999.9	38	-9999.9	3	17.3	7.7	179	3	1020.3	-9999.9	4.5	351
2025 05 25 03	0.53	0.51	4.9	4.7	7.2	0.79	-9999.9	3	103	-9999.9	38	-9999.9	3	17.1	8.3	236	3	1019.9	-9999.9	5.0	1
2025 05 25 04	0.51	0.5	4.9	4.7	7.1	0.86	-9999.9	3	98	-9999.9	37	-9999.9	3	17.1	9.3	224	3	1019.6	-9999.9	5.7	346
2025 05 25 05	0.47	0.45	4.5	4.4	6.6	0.74	-9999.9	3	104	-9999.9	42	-9999.9	3	17.3	7.9	201	3	1020.1	-9999.9	5.8	357
2025 05 25 06	0.4	0.37	4.3	4.2	6.5	0.6	-9999.9	3	98	-9999.9	47	-9999.9	3	16.9	10.4	20	3	1020.4	-9999.9	4.3	353
2025 05 25 07	0.47	0.44	4.5	4.5	6.3	0.88	-9999.9	3	88	-9999.9	38	-9999.9	3	16.8	5.9	13	3	1020.7	-9999.9	3.7	309
2025 05 25 08	0.45	0.42	4.3	4.3	6.7	0.7	-9999.9	3	97	-9999.9	41	-9999.9	3	16.9	7.1	183	3	1020.9	-9999.9	3.9	14
2025 05 25 09	0.44	0.42	4.2	4.1	6.5	0.68	-9999.9	3	98	-9999.9	44	-9999.9	3	17.2	8.2	203	3	1020.8	-9999.9	3.0	45
2025 05 25 10	0.41	0.38	4.4	4.4	6.3	0.6	-9999.9	3	101	-9999.9	44	-9999.9	3	17.5	5.9	321	3	1020.8	-9999.9	3.5	54
2025 05 25 11	0.41	0.39	4.3	4.1	6.4	0.64	-9999.9	3	96	-9999.9	47	-9999.9	3	17.9	27.4	59	3	1020.8	-9999.9	2.6	50
2025 05 25 12	0.45	0.42	4.0	4.2	6.4	0.7	-9999.9	3	85	-9999.9	47	-9999.9	3	18.1	16.8	89	3	1020.5	-9999.9	2.4	50
2025 05 25 13	0.45	0.43	4.3	4.3	6.2	0.76	-9999.9	3	101	-9999.9	40	-9999.9	3	18.1	2.0	18	3	1020.1	-9999.9	2.6	42
2025 05 25 14	0.32	0.31	4.1	3.9	5.8	0.66	-9999.9	3	104	-9999.9	48	-9999.9	3	18.4	1.6	235	3	1019.7	-9999.9	3.1	45
2025 05 25 15	0.4	0.37	4.2	4.2	6.1	0.62	-9999.9	3	105	-9999.9	45	-9999.9	3	18.4	3.7	270	3	1019.3	-9999.9	2.3	53
2025 05 25 16	0.35	0.33	4.1	4.0	5.9	0.53	-9999.9	3	106	-9999.9	46	-9999.9	3	18.2	14.1	211	3	1019.0	-9999.9	2.0	21
2025 05 25 17	0.36	0.34	3.8	3.8	5.7	0.55	-9999.9	3	115	-9999.9	52	-9999.9	3	18.1	26.6	189	3	1018.6	-9999.9	1.8	351
2025 05 25 18	0.31	0.28	3.7	3.7	7.3	0.46	-9999.9	3	112	-9999.9	48	-9999.9	3	18.3	8.2	206	3	1018.7	-9999.9	-9999.9	-9999.9
2025 05 25 19	0.32	0.31	4.1	4.2	6.0	0.64	-9999.9	3	82	-9999.9	45	-9999.9	3	17.8	5.2	272	3	1018.9	-9999.9	-9999.9	-9999.9
2025 05 25 20	0.35	0.34	3.8	3.7	4.1	0.61	-9999.9	3	105	-9999.9	49	-9999.9	3	17.2	9.1	229	3	1019.2	-9999.9	2.3	8
2025 05 25 21	0.32	0.3	3.9	3.9	5.4	0.52	-9999.9	3	131	-9999.9	46	-9999.9	3	17.1	24.7	225	3	1019.7	-9999.9	2.8	359
2025 05 25 22	0.27	0.26	3.9	3.7	5.2	0.41	-9999.9	3	126	-9999.9	56	-9999.9	3	16.9	14.7	269	3	1019.7	-9999.9	3.5	360
2025 05 25 23	0.26	0.25	4.1	4.0	7.7	0.41	-9999.9	3	103	-9999.9	45	-9999.9	3	17.0	7.7	332	3	1019.7	-9999.9	3.1	23
2025 05 26 00	0.25	0.24	3.6	3.5	4.4	0.48	-9999.9	3	107	-9999.9	53	-9999.9	3	16.8	12.2	71	3	1019.4	-9999.9	4.5	356
2025 05 26 01	0.24	0.22	4.0	3.9	5.9	0.35	-9999.9	3	88	-9999.9	48	-9999.9	3	17.3	28.6	69	3	1019.3	-9999.9	4.7	348
2025 05 26 02	0.2	0.19	4.0	3.9	5.4	0.29	-9999.9	3	107	-9999.9	52	-9999.9	3	17.3	22.4	74	3	1018.9	-9999.9	4.1	14
2025 05 26 03	0.27	0.25	3.6	3.4	4.4	0.46	-9999.9	3	123	-9999.9	55	-9999.9	3	17.2	7.6	80	3	1018.4	-9999.9	4.2	12
2025 05 26 04	0.2	0.19	3.7	3.7	6.6	0.31	-9999.9	3	129	-9999.9	58	-9999.9	3	17.2	2.2	0	3	1018.4	-9999.9	4.7	350
2025 05 26 05	0.21	0.2	3.8	3.9	5.3	0.33	-9999.9	3	131	-9999.9	58	-9999.9	3	17.0	8.7	237	3	1018.7	-9999.9	3.4	28
2025 05 26 06	0.21	0.2	3.4	3.4	3.9	0.34	-9999.9	3	112	-9999.9	58	-9999.9	3	17.0	8.0	220	3	1019.2	-9999.9	2.6	11
2025 05 26 07	0.27	0.24	4.0	4.4	10.0	0.7	-9999.9	3	97	-9999.9	38	-9999.9	3	17.2	4.2	156	3	1019.3	-9999.9	3.0	29
2025 05 26 08	0.26	0.24	4.3	4.4	9.3	0.46	-9999.9	3	113	-9999.9	42	-9999.9	3	17.1	7.0	296	3	1019.4	-9999.9	3.2	48
2025 05 26 09	0.25	0.23	3.3	3.5	5.4	0.44	-9999.9	3	79	-9999.9	53	-9999.9	3	17.2	8.8	236	3	1019.5	-9999.9	1.8	58
2025 05 26 10	0.34	0.32	4.2	4.3	8.6	0.56	-9999.9	3	86	-9999.9	46	-9999.9	3	17.4	9.8	219	3	1019.7	-9999.9	2.6	113
2025 05 26 11	0.29	0.28	3.4	3.3	4.4	0.49	-9999.9	3	124	-9999.9	53	-9999.9	3	17.7	3.8	256	3	1019.8	-9999.9	2.3	115
2025 05 26 12	0.22	0.21	3.8	3.8	5.7	0.39	-9999.9	3	75	-9999.9	53	-9999.9	3	17.8	12.3	50	3	1019.7	-9999.9	1.6	78
2025 05 26 13	0.32	0.3	3.8	4.1	9.4	0.74	-9999.9	3	90	-9999.9	43	-9999.9	3	17.9	10.5	59	3	1019.5	-9999.9	1.4	66
2025 05 26 14	0.26	0.23	3.2	3.2	4.6	0.49	-9999.9	3	81	-9999.9	60	-9999.9	3	17.5	13.7	90	3	1019.3	-9999.9	1.3	62
2025 05 26 15	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	18.0	6.6	121	3	1018.7	-9999.9	1.3	353
2025 05 26 16	0.29	0.27	3.9	4.0	9.3	0.54	-9999.9	3	133	-9999.9	50	-9999.9	3	17.8	13.7	247	3	1018.6	-9999.9	1.8	32
2025 05 26 17	0.23	0.22	3.6	3.4	5.1	0.41	-9999.9	3	135	-9999.9	65	-9999.9	3	17.5	19.2	224	3	1018.4	-9999.9	1.8	21
2025 05 26 18	0.29	0.26	3.6	3.9	9.7	0.58	-9999.9	3	147	-9999.9	47	-9999.9	3	17.8	9.7	207	3	1018.4	-9999.9	1.8	17
2025 05 26 19	0.26	0.25	3.3	3.3	3.9	0.45	-9999.9	3	113	-9999.9	61	-9999.9	3	18.1	8.4	205	3	1018.7	-9999.9	2.2	40
2025 05 26 20	0.27	0.25	3.8	3.9	7.8	0.42	-9999.9	3	109	-9999.9	49	-9999.9	3	17.9	24.6	191	3	1019.3	-9999.9	1.2	14
2025 05 26 21	0.26	0.24	3.9	4.0	6.6	0.43	-9999.9	3	125	-9999.9	53	-9999.9	3	17.6	41.1	212	3	1020.0	-9999.9	3.1	28
2025 05 26 22	0.19	0.18	3.3	3.3	4.2	0.4	-9999.9	3	165	-9999.9	55	-9999.9	3	17.8	37.4	233	3	1020.1	-9999.9	3.8	357
2025 05 26 23	0.16	0.15	3.7	3.7	5.3	0.26	-9999.9	3	160	-9999.9	54	-9999.9	3	18.5	22.4	254	3	1020.0	-9999.9	3.9	8
2025 05 27 00	0.18	0.17	3.5	3.5	5.3	0.32	-9999.9	3	133	-9999.9	56	-9999.9	3	18.4	20.9	269	3	1019.5	-9999.9	4.6	352
2025 05 27 01	0.14	0.13	3.3	3.3	4.9	0.21	-9999.9	3	132	-9999.9	63	-9999.9	3	17.9	17.3	218	3	1019.3	-9999.9	4.8	351
2025 05 27 02	0.18	0.17	3.7	3.6	5.9	0.39	-9999.9	3	123	-9999.9	58	-9999.9	3	17.6	12.1	171	3	1018.6	-9999.9	5.8	346
2025 05 27 03	0.21	0.2	3.6	3.6	5.0	0.31	-9999.9	3	120	-9999.9	57	-9999.9	3	17.7	13.0	115	3	1018.6	-9999.9	3.6	17
2025 05 27 04	0.16	0.15	3.4	3.5	6.4	0.24	-9999.9	3	130	-9999.9	68	-9999.9	3	17.4	25.9	26	3	1018.4	-9999.9	4.9	9
2025 05 27 05	0.21	0.2	3.8	3.6	5.2	0.31	-9999.9	3	155	-9999.9	56	-9999.9	3	17.1	12.2	322	3	1018.6	-9999.9	4.2	357
2025 05 27 06	0.23	0.22	3.4	3.3	5.1	0.45	-9999.9	3	72	-9999.9	63	-9999.9	3	17.3	12.8	230	3	1019.2	-9999.9	3.8	30
2025 05 27 07	0.28	0.25	4.1	4.5	8.8	0.6	-9999.9	3	126	-9999.9	43	-9999.9	3	17.2	18.4	186	3	1019.7	-9999.9	3.6	2
2025 05 27 08	0.28	0.26	3.9	3.8	8.2	0.47	-9999.9	3	136	-9999.9	50	-9999.9	3	17.6	24.1	195	3	1020.2	-9999.9	3.8	1
2025 05 27 09	0.25	0.23	3.4	3.4	4.6	0.4	-9999.9	3	117	-9999.9	59	-9999.9	3	17.7	10.9	191	3	1020.6	-9999.9	3.1	10
2025 05 27 10	0.32	0.3	4.4	4.6	8.2	0.62	-9999.9	3	105	-9999.9	52	-9999.9	3	17.8	21.0	266	3	1020.9	-9999.9	3.4	52
2025 05 27 11	0.18	0.16	3.3	3.2	5.3	0.27	-9999.9	3	91	-9999.9	64	-9999.9	3	17.9	9.6	337	3	1021.1	-9999.9	4.5	62
2025 05 27 12	0.28	0.26	3.9	4.2	5.2	0.54	-9999.9	3	74	-9999.9	46	-9999.9	3	18.2	15.0	312	3	1021.2	-9999.9	4.2	57
2025 05 27 13	0.34	0.29	4.0	4.6	6.5	1.07	-9999.9	3	81	-9999.9	45	-9999.9	3	18.1	3.5	290	3	1021.1	-9999.9	4.7	77
2025 05 27 14	0.22	0.2	3.6	3.6	7.5	0.47	-9999.9	3	118	-9999.9	55	-9999.9	3	18.3	10.7	27	3	1020.7	-9999.9	4.8	61
2025 05 27 15	0.17	0.16	4.0	3.7	6.2	0.28	-9999.9	3	101	-9999.9	56	-9999.9	3	17.8	-9999.9	-9999.9	3	1020.4	-9999.9	4.3	65
2025 05 27 16	0.34	0.32	4.1	4.2	8.4	0.57	-9999.9	3	96	-9999.9	42	-9999.9	3	17.5	23.4	83	3	1020.2	-9999.9	4.0	51
2025 05 27 17	0.25	0.24	3.8	3.9	7.5	0.5	-9999.9	3	104	-9999.9	61	-9999.9	3	18.2	27.8	221	3	1020.2	-9999.9	3.6	50
2025 05 27 18	0.29	0.27	3.9	4.0	9.4	0.55	-9999.9	3	133	-9999.9	57	-9999.9	3	18.0	33.3	215	3	1020.4	-9999.9	3.2	37
2025 05 27 19	0.27	0.25	3.5	3.7	7.0	0.48	-9999.9	3	77	-9999.9	51	-9999.9	3	17.8	4.8	278	3	1020.7	-9999.9	3.4	40
2025 05 27 20	0.22	0.2	3.3	3.5	7.6	0.32	-9999.9	3	84	-9999.9	53	-9999.9	3	18.0	5.5	276	3	1021.1	-9999.9	3.6	18
2025 05 27 21	0.26	0.24	3.8	3.7	7.6	0.46	-9999.9	3	99	-9999.9	45	-9999.9	3	17.7	9.0	152	3	1022.0	-9999.9	3.9	27
2025 05 27 22	0.24	0.23	3.3	3.3	3.9	0.38	-9999.9	3	131	-9999.9	51	-9999.9	3	17.6	26.7	188	3	1022.5	-9999.9	4.5	25
2025 05 27 23	0.22	0.21	3.1	3.1	3.6	0.35	-9999.9	3	172	-9999.9	56	-9999.9	3	17.0	27.8	237	3	1022.2	-9999.9	4.3	358
2025 05 28 00	0.17	0.17	3.1	2.9	3.3	0.34	-9999.9	3	93	-9999.9	60	-9999.9	3	17.9	22.2	224	3	1021.8	-9999.9	4.5	19
2025 05 28 01	0.18	0.17	3.2	3.2	3.5	0.36	-9999.9	3	66	-9999.9	61	-9999.9	3	18.2	37.0	214	3	1021.6	-9999.9	4.9	37
2025 05 28 02	0.19	0.18	3.2	3.3	4.3	0.33	-9999.9	3	106	-9999.9	51	-9999.9	3	17.5	20.4	149	3	1021.6	-9999.9	4.1	43
2025 05 28 03	0.2	0.19	3.4	3.3	3.7	0.31	-9999.9	3	116	-9999.9	58	-9999.9	3	17.2	23.9	228	3	1021.6	-9999.9	3.4	54
2025 05 28 04	0.29	0.28	3.2	3.2	3.7	0.48	-9999.9	3	136	-9999.9	47	-9999.9	3	17.5	17.4	152	3	1021.6	-9999.9	3.6	52
2025 05 28 05	0.2	0.19	3.4	3.4	3.9	0.32	-9999.9	3	104	-9999.9	48	-9999.9	3	17.4	18.3	17	3	1021.9	-9999.9	3.8	48
2025 05 28 06	0.25	0.24	3.3	3.3	3.8	0.45	-9999.9	3	108	-9999.9	52	-9999.9	3	17.0	3.2	26	3	1022.4	-9999.9	3.4	56
2025 05 28 07	0.3	0.28	3.3	3.4	4.1	0.51	-9999.9	3	103	-9999.9	48	-9999.9	3	17.4	9.1	281	3	1022.9	-9999.9	4.6	28
2025 05 28 08	0.28	0.27	3.0	3.0	3.5	0.43	-9999.9	3	98	-9999.9	54	-9999.9	3	17.5	19.1	213	3	1023.4	-9999.9	4.9	45
2025 05 28 09	0.33	0.31	3.1	3.2	3.4	0.52	-9999.9	3	105	-9999.9	54	-9999.9	3	17.6	30.8	197	3	1023.7	-9999.9	5.0	52
2025 05 28 10	0.45	0.42	3.5	3.5	5.5	0.77	-9999.9	3	100	-9999.9	46	-9999.9	3	17.8	24.8	176	3	1023.9	-9999.9	4.2	36
2025 05 28 11	0.3	0.29	3.5	3.5	4.6	0.46	-9999.9	3	103	-9999.9	50	-9999.9	3	17.9	21.9	298	3	1023.7	-9999.9	4.5	65
2025 05 28 12	0.36	0.35	3.9	3.8	4.8	0.57	-9999.9	3	111	-9999.9	44	-9999.9	3	18.2	12.5	308	3	1023.6	-9999.9	3.4	54
2025 05 28 13	0.44	0.41	4.1	4.2	5.6	0.65	-9999.9	3	105	-9999.9	36	-9999.9	3	18.5	12.1	33	3	1023.4	-9999.9	3.4	26
2025 05 28 14	0.47	0.45	4.1	4.0	5.4	0.66	-9999.9	3	98	-9999.9	39	-9999.9	3	18.2	18.0	47	3	1023.1	-9999.9	3.4	37
2025 05 28 15	0.41	0.4	4.0	4.0	5.4	0.68	-9999.9	3	92	-9999.9	40	-9999.9	3	18.0	23.4	43	3	1022.7	-9999.9	3.3	61
2025 05 28 16	0.41	0.38	4.1	4.2	6.4	0.82	-9999.9	3	93	-9999.9	41	-9999.9	3	17.9	22.7	91	3	1022.5	-9999.9	2.7	39
2025 05 28 17	0.42	0.4	3.8	3.8	5.6	0.62	-9999.9	3	95	-9999.9	46	-9999.9	3	18.0	17.9	168	3	1022.2	-9999.9	-9999.9	-9999.9
2025 05 28 18	0.32	0.3	4.6	4.5	6.4	0.53	-9999.9	3	122	-9999.9	45	-9999.9	3	19.1	38.4	211	3	1022.0	-9999.9	-9999.9	-9999.9
2025 05 28 19	0.39	0.36	3.9	3.9	4.7	0.54	-9999.9	3	111	-9999.9	49	-9999.9	3	19.0	42.1	203	3	1021.9	-9999.9	-9999.9	-9999.9
2025 05 28 20	0.34	0.32	3.7	3.6	4.8	0.53	-9999.9	3	108	-9999.9	46	-9999.9	3	18.1	19.6	185	3	1022.3	-9999.9	5.0	8
2025 05 28 21	0.34	0.32	3.9	3.9	5.0	0.56	-9999.9	3	112	-9999.9	53	-9999.9	3	18.0	9.3	327	3	1022.6	-9999.9	5.4	4
2025 05 28 22	0.3	0.29	3.7	3.6	4.8	0.41	-9999.9	3	105	-9999.9	50	-9999.9	3	18.0	4.6	151	3	1022.8	-9999.9	4.8	13
2025 05 28 23	0.37	0.36	3.6	3.6	4.5	0.61	-9999.9	3	114	-9999.9	48	-9999.9	3	18.0	12.0	182	3	1022.7	-9999.9	4.1	350
2025 05 29 00	0.25	0.24	3.7	3.5	4.9	0.44	-9999.9	3	113	-9999.9	53	-9999.9	3	18.0	28.4	218	3	1022.3	-9999.9	3.8	10
2025 05 29 01	0.21	0.2	3.9	3.9	5.5	0.36	-9999.9	3	105	-9999.9	55	-9999.9	3	18.6	30.5	284	3	1021.7	-9999.9	3.1	47
2025 05 29 02	0.25	0.24	3.8	3.9	5.5	0.4	-9999.9	3	133	-9999.9	54	-9999.9	3	18.4	31.9	262	3	1021.0	-9999.9	3.3	46
2025 05 29 03	0.3	0.29	3.9	3.7	5.1	0.51	-9999.9	3	122	-9999.9	47	-9999.9	3	18.0	21.3	234	3	1020.7	-9999.9	4.3	45
2025 05 29 04	0.39	0.37	3.6	3.6	5.0	0.76	-9999.9	3	125	-9999.9	47	-9999.9	3	17.8	3.8	180	3	1020.8	-9999.9	1.9	53
2025 05 29 05	0.38	0.36	3.5	3.5	5.0	0.67	-9999.9	3	124	-9999.9	42	-9999.9	3	17.8	11.7	86	3	1021.2	-9999.9	2.7	14
2025 05 29 06	0.35	0.33	3.9	3.8	5.0	0.53	-9999.9	3	95	-9999.9	49	-9999.9	3	17.8	31.1	29	3	1021.3	-9999.9	2.9	32
2025 05 29 07	0.37	0.34	4.1	4.1	5.6	0.65	-9999.9	3	100	-9999.9	43	-9999.9	3	17.3	13.8	2	3	1021.6	-9999.9	3.2	44
2025 05 29 08	0.42	0.39	3.8	3.8	5.3	0.69	-9999.9	3	106	-9999.9	43	-9999.9	3	17.5	10.5	162	3	1021.8	-9999.9	3.2	44
2025 05 29 09	0.38	0.36	3.8	3.8	5.2	0.61	-9999.9	3	102	-9999.9	49	-9999.9	3	17.9	29.1	193	3	1022.0	-9999.9	3.8	40
2025 05 29 10	0.45	0.42	3.7	3.9	5.7	0.77	-9999.9	3	120	-9999.9	47	-9999.9	3	18.2	31.9	211	3	1022.2	-9999.9	3.6	68
2025 05 29 11	0.4	0.38	3.4	3.3	5.0	0.63	-9999.9	3	114	-9999.9	47	-9999.9	3	18.1	24.1	171	3	1022.5	-9999.9	3.0	59
2025 05 29 12	0.36	0.34	3.9	3.9	5.4	0.55	-9999.9	3	97	-9999.9	49	-9999.9	3	18.4	10.0	170	3	1022.3	-9999.9	1.8	35
2025 05 29 13	0.4	0.38	4.2	4.3	6.0	0.68	-9999.9	3	109	-9999.9	40	-9999.9	3	18.3	22.8	25	3	1021.6	-9999.9	1.7	27
2025 05 29 14	0.34	0.33	4.2	4.1	5.8	0.65	-9999.9	3	96	-9999.9	42	-9999.9	3	18.6	23.3	50	3	1021.1	-9999.9	2.0	13
2025 05 29 15	0.34	0.33	4.2	4.1	5.7	0.51	-9999.9	3	102	-9999.9	40	-9999.9	3	18.0	30.6	66	3	1020.7	-9999.9	1.7	13
2025 05 29 16	0.42	0.39	4.5	4.6	6.1	0.94	-9999.9	3	92	-9999.9	40	-9999.9	3	17.4	63.5	49	3	1020.2	-9999.9	2.3	40
2025 05 29 17	0.36	0.35	4.0	3.9	5.6	0.58	-9999.9	3	104	-9999.9	51	-9999.9	3	17.9	22.9	124	3	1019.9	-9999.9	3.1	38
2025 05 29 18	0.34	0.32	4.4	4.6	8.1	0.75	-9999.9	3	114	-9999.9	40	-9999.9	3	18.2	46.1	183	3	1019.1	-9999.9	4.4	34
2025 05 29 19	0.35	0.33	4.1	4.0	4.8	0.56	-9999.9	3	131	-9999.9	50	-9999.9	3	18.4	81.5	177	3	1020.3	-9999.9	3.4	75
2025 05 29 20	0.34	0.32	3.5	3.7	5.7	0.6	-9999.9	3	120	-9999.9	46	-9999.9	3	18.0	33.8	164	3	1020.5	-9999.9	3.1	99
2025 05 29 21	0.29	0.27	4.0	4.2	8.1	0.51	-9999.9	3	92	-9999.9	49	-9999.9	3	17.3	40.4	348	3	1020.5	-9999.9	3.3	33
2025 05 29 22	0.26	0.25	3.8	3.9	5.0	0.41	-9999.9	3	113	-9999.9	49	-9999.9	3	16.9	23.6	43	3	1020.4	-9999.9	2.6	28
2025 05 29 23	0.3	0.29	4.2	4.1	5.3	0.46	-9999.9	3	125	-9999.9	41	-9999.9	3	17.0	24.5	103	3	1020.4	-9999.9	3.6	122
2025 05 30 00	0.3	0.29	3.7	3.6	4.6	0.52	-9999.9	3	132	-9999.9	47	-9999.9	3	17.3	17.7	55	3	1020.7	-9999.9	2.3	134
2025 05 30 01	0.22	0.21	3.1	3.0	5.4	0.41	-9999.9	3	127	-9999.9	56	-9999.9	3	17.6	7.3	291	3	1020.1	-9999.9	3.0	19
2025 05 30 02	0.22	0.21	3.9	3.9	5.3	0.35	-9999.9	3	106	-9999.9	45	-9999.9	3	17.6	14.5	6	3	1019.7	-9999.9	3.4	27
2025 05 30 03	0.26	0.26	4.0	3.9	5.3	0.49	-9999.9	3	109	-9999.9	40	-9999.9	3	17.2	19.6	66	3	1019.5	-9999.9	3.8	1
2025 05 30 04	0.31	0.3	3.8	3.7	4.9	0.57	-9999.9	3	104	-9999.9	44	-9999.9	3	17.3	16.2	84	3	1019.4	-9999.9	2.6	46
2025 05 30 05	0.27	0.26	3.8	3.8	5.2	0.48	-9999.9	3	98	-9999.9	44	-9999.9	3	17.3	6.5	117	3	1019.5	-9999.9	3.7	6
2025 05 30 06	0.28	0.27	3.4	3.3	4.9	0.53	-9999.9	3	87	-9999.9	50	-9999.9	3	17.3	2.6	152	3	1019.6	-9999.9	2.8	47
2025 05 30 07	0.32	0.3	3.6	3.7	4.8	0.61	-9999.9	3	125	-9999.9	43	-9999.9	3	17.4	2.2	249	3	1020.0	-9999.9	2.6	23
2025 05 30 08	0.28	0.26	3.9	4.0	8.9	0.5	-9999.9	3	115	-9999.9	43	-9999.9	3	17.4	16.8	203	3	1020.3	-9999.9	2.3	31
